2021 Uralla Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Uralla Mayoral (Number of positions=1, Number of ranks=3)","Uralla Mayoral (Number of positions=1, Number of ranks=3)","Uralla Mayoral (Number of positions=1, Number of ranks=3)","Uralla Mayoral (Number of positions=1, Number of ranks=3)","Uralla Mayoral (Number of positions=1, Number of ranks=3)","Uralla Mayoral (Number of positions=1, Number of ranks=3)","Uralla Mayoral (Number of positions=1, Number of ranks=3)","Uralla Mayoral (Number of positions=1, Number of ranks=3)","Uralla Mayoral (Number of positions=1, Number of ranks=3)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)","Byron Mayoral (Number of positions=1, Number of ranks=9)"
9,1,1,9,1-1-9,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,1,10,1-1-10,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
11,1,1,11,1-1-11,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12,1,1,12,1-1-12,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,1,13,1-1-13,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,1,14,1-1-14,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,1,15,1-1-15,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,1,16,1-1-16,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,1,17,1-1-17,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18,1,1,18,1-1-18,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,1,19,1-1-19,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20,1,1,20,1-1-20,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21,1,1,21,1-1-21,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,1,22,1-1-22,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,1,23,1-1-23,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,1,24,1-1-24,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,1,25,1-1-25,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,1,26,1-1-26,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
27,1,1,27,1-1-27,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28,1,1,28,1-1-28,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29,1,1,29,1-1-29,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,1,30,1-1-30,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31,1,1,31,1-1-31,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32,1,1,32,1-1-32,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1,1,33,1-1-33,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1,1,34,1-1-34,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1,1,35,1-1-35,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,1,36,1-1-36,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
