2021 City of Broken Hill Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,
,,,,,,,"City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)"
96,1,2,18,1-2-18,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
97,1,2,19,1-2-19,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
98,1,2,20,1-2-20,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
99,1,2,21,1-2-21,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
100,1,2,22,1-2-22,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
101,1,2,23,1-2-23,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
102,1,2,24,1-2-24,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
103,1,2,25,1-2-25,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
104,1,2,26,1-2-26,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
105,1,2,27,1-2-27,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
106,1,2,28,1-2-28,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
107,1,2,29,1-2-29,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
108,1,2,30,1-2-30,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
109,1,2,31,1-2-31,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
110,1,2,32,1-2-32,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
111,1,2,33,1-2-33,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
112,1,2,34,1-2-34,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
113,1,2,35,1-2-35,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
114,1,2,36,1-2-36,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
115,1,2,37,1-2-37,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
116,1,2,38,1-2-38,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
117,1,2,39,1-2-39,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
118,1,2,40,1-2-40,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
119,1,2,41,1-2-41,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
120,1,2,42,1-2-42,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
121,1,2,43,1-2-43,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
122,1,2,44,1-2-44,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
123,1,2,45,1-2-45,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
124,1,2,46,1-2-46,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
125,1,2,47,1-2-47,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
126,1,2,48,1-2-48,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
127,1,2,49,1-2-49,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
128,1,2,50,1-2-50,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
129,1,2,51,1-2-51,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
130,1,2,52,1-2-52,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
131,1,2,53,1-2-53,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
132,1,2,54,1-2-54,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
133,1,2,55,1-2-55,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
134,1,2,56,1-2-56,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
135,1,2,57,1-2-57,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
136,1,2,58,1-2-58,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
137,1,2,59,1-2-59,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
138,1,2,60,1-2-60,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
139,1,2,61,1-2-61,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
140,1,2,62,1-2-62,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
141,1,2,63,1-2-63,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
142,1,2,64,1-2-64,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
143,1,2,65,1-2-65,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
144,1,2,66,1-2-66,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
145,1,2,67,1-2-67,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
146,1,2,68,1-2-68,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
147,1,2,69,1-2-69,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
148,1,2,70,1-2-70,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
149,1,2,71,1-2-71,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
150,1,2,72,1-2-72,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
151,1,2,73,1-2-73,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
152,1,2,74,1-2-74,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
153,1,2,75,1-2-75,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
154,1,2,76,1-2-76,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
155,1,2,77,1-2-77,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
156,1,2,78,1-2-78,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
157,1,3,1,1-3-1,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
158,1,3,2,1-3-2,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
159,1,3,3,1-3-3,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
160,1,3,4,1-3-4,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
161,1,3,5,1-3-5,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
162,1,3,6,1-3-6,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
163,1,3,7,1-3-7,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
164,1,3,8,1-3-8,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
165,1,3,9,1-3-9,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
166,1,3,10,1-3-10,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
167,1,3,11,1-3-11,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
168,1,3,12,1-3-12,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
169,1,3,13,1-3-13,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
170,1,3,14,1-3-14,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
171,1,3,15,1-3-15,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
172,1,3,16,1-3-16,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
173,1,3,17,1-3-17,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
174,1,3,18,1-3-18,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
175,1,3,19,1-3-19,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
176,1,3,20,1-3-20,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
177,1,3,21,1-3-21,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
178,1,3,22,1-3-22,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
179,1,3,23,1-3-23,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
180,1,3,24,1-3-24,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
181,1,3,25,1-3-25,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
182,1,3,26,1-3-26,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
183,1,3,27,1-3-27,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
184,1,3,28,1-3-28,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
185,1,3,29,1-3-29,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
186,1,3,30,1-3-30,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
187,1,3,31,1-3-31,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
188,1,3,32,1-3-32,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
189,1,3,33,1-3-33,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
190,1,3,34,1-3-34,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
191,1,3,35,1-3-35,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
192,1,3,36,1-3-36,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
193,1,3,37,1-3-37,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
194,1,3,38,1-3-38,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
195,1,3,39,1-3-39,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
196,1,3,40,1-3-40,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
197,1,3,41,1-3-41,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
198,1,3,42,1-3-42,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
199,1,3,43,1-3-43,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
200,1,3,44,1-3-44,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
201,1,3,45,1-3-45,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
202,1,3,46,1-3-46,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
203,1,3,47,1-3-47,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
204,1,3,48,1-3-48,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
205,1,3,49,1-3-49,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
206,1,3,50,1-3-50,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
207,1,3,51,1-3-51,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
208,1,3,52,1-3-52,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
209,1,3,53,1-3-53,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
210,1,3,54,1-3-54,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
211,1,3,55,1-3-55,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
212,1,3,56,1-3-56,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
213,1,3,57,1-3-57,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
214,1,3,58,1-3-58,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
215,1,3,59,1-3-59,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
216,1,3,60,1-3-60,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
217,1,3,61,1-3-61,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
218,1,3,62,1-3-62,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
219,1,3,63,1-3-63,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
220,1,3,64,1-3-64,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
221,1,3,65,1-3-65,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
222,1,3,66,1-3-66,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
223,1,3,67,1-3-67,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
224,1,3,68,1-3-68,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
225,1,3,69,1-3-69,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
226,1,3,70,1-3-70,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
227,1,3,71,1-3-71,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
228,1,3,72,1-3-72,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
229,1,3,73,1-3-73,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
230,1,3,74,1-3-74,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
231,1,3,75,1-3-75,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
232,1,3,76,1-3-76,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
233,1,3,77,1-3-77,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
234,1,3,78,1-3-78,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
235,1,4,1,1-4-1,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
236,1,4,2,1-4-2,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
237,1,4,3,1-4-3,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
238,1,4,4,1-4-4,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
239,1,4,5,1-4-5,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
240,1,4,6,1-4-6,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
241,1,4,7,1-4-7,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
242,1,4,8,1-4-8,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
243,1,4,9,1-4-9,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
244,1,4,10,1-4-10,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
245,1,4,11,1-4-11,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
246,1,4,12,1-4-12,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
247,1,4,13,1-4-13,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
248,1,4,14,1-4-14,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
249,1,4,15,1-4-15,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
250,1,4,16,1-4-16,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
251,1,4,17,1-4-17,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
252,1,4,18,1-4-18,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
